"date";"measured";"xgboost";"lightgbm";"mlp";"lstm";"gru";"svr"
"1915";1998-03-30;0.1;0.23;0.24;0.26;0.23;0.55;0.27
"1916";1998-03-31;0.1;0.3;0.19;0.26;0.25;0.6;0.32
"1917";1998-04-01;0.122;0.29;0.22;0.26;0.28;0.63;0.33
"1918";1998-04-02;0.14;0.33;0.38;0.26;0.31;0.67;0.32
"1919";1998-04-03;0.152;0.41;0.47;0.26;0.33;0.68;0.33
"1920";1998-04-04;0.204;0.43;0.42;0.26;0.37;0.64;0.42
"1921";1998-04-05;0.244;0.53;0.26;0.43;0.29;0.53;0.34
"1922";1998-04-06;0.265;0.5;0.54;0.3;0.31;0.54;0.43
"1923";1998-04-07;0.273;0.35;0.14;0.32;0.21;0.49;0.46
"1924";1998-04-08;0.237;0.33;0.26;0.3;0.25;0.48;0.67
"1925";1998-04-09;0.238;0.46;0.56;0.28;0.24;0.46;0.45
"1926";1998-04-10;0.242;0.42;0.61;0.85;0.11;0.43;0.67
"1927";1998-04-11;0.23;0.28;0.35;0.8;0.04;0.35;0.25
"1928";1998-04-12;0.218;0.33;0.34;0.29;0.04;0.31;0.24
"1929";1998-04-13;0.251;0.38;0.3;0.26;0.08;0.25;0.21
"1930";1998-04-14;0.23;0.31;0.19;0.26;0.17;0.29;0.3
"1931";1998-04-15;0.226;0.38;0.35;0.26;0.17;0.36;0.34
"1932";1998-04-16;0.202;0.36;0.28;0.26;0.18;0.25;0.34
"1933";1998-04-17;0.197;0.35;0.26;0.26;0.25;0.28;0.25
"1934";1998-04-18;0.199;0.34;0.23;0.26;0.26;0.33;0.25
"1935";1998-04-19;0.195;0.36;0.25;0.26;0.25;0.31;0.25
"1936";1998-04-20;0.222;0.24;0.27;0.26;0.29;0.44;0.38
"1937";1998-04-21;0.195;0.25;0.3;0.26;0.31;0.44;0.45
"1938";1998-04-22;0.205;0.32;0.42;0.26;0.38;0.46;0.47
"1939";1998-04-23;0.224;0.41;0.33;0.26;0.39;0.54;0.43
"1940";1998-04-24;0.258;0.37;0.35;0.26;0.48;0.64;0.41
"1941";1998-04-25;0.334;0.43;0.29;0.26;0.56;0.8;0.47
"1942";1998-04-26;0.471;0.74;0.6;0.28;0.73;0.96;0.67
"1943";1998-04-27;0.755;0.83;0.73;1.74;0.81;1.13;0.96
"1944";1998-04-28;0.871;1.03;0.86;1.71;0.99;1.26;1.07
"1945";1998-04-29;0.77;0.82;1.26;0.97;1;1.22;0.99
"1946";1998-04-30;0.695;0.75;0.79;0.64;1.03;1.14;0.77
"1947";1998-05-01;0.624;0.7;0.88;0.64;0.98;1.22;0.77
"1948";1998-05-02;0.602;0.61;0.71;1.07;0.83;1.17;0.68
"1949";1998-05-03;0.594;0.69;0.71;1.05;0.7;1.02;0.6
"1950";1998-05-04;0.634;0.66;0.69;0.34;0.76;0.95;0.8
"1951";1998-05-05;0.638;0.69;0.77;0.26;0.77;0.93;0.83
"1952";1998-05-06;0.718;0.78;0.77;0.26;0.78;0.94;0.85
"1953";1998-05-07;0.69;0.89;0.81;0.27;0.87;1;1.04
"1954";1998-05-08;0.758;0.97;0.92;0.41;0.97;1.08;1.21
"1955";1998-05-09;0.947;1.56;1.89;1.44;1.15;1.2;1.63
"1956";1998-05-10;1.268;2.2;2.21;1.74;1.4;1.45;1.84
"1957";1998-05-11;1.688;3.11;2.85;2.15;1.77;1.84;2.32
"1958";1998-05-12;2.096;4.14;3.8;2.74;2.23;2.4;2.79
"1959";1998-05-13;2.911;3.32;3.61;3.81;2.82;3.07;3.15
"1960";1998-05-14;3.808;6.02;6.08;4.59;3.36;3.73;3.32
"1961";1998-05-15;3.963;5.56;5.73;4.65;3.8;4.26;3.12
"1962";1998-05-16;3.843;3.63;4.22;4.32;3.86;4.49;2.09
"1963";1998-05-17;3.282;2.05;2.74;3.43;3.38;4.28;1.46
"1964";1998-05-18;2.468;1.95;2.61;2.75;2.8;3.77;1.34
"1965";1998-05-19;2.013;2.08;1.63;2.51;2.36;3.07;1.23
"1966";1998-05-20;1.852;2.18;1.82;2.19;2.02;2.37;1.18
"1967";1998-05-21;1.918;2.02;1.85;1.94;1.82;1.88;1.21
"1968";1998-05-22;2.025;2.07;1.61;1.53;1.7;1.66;1.11
"1969";1998-05-23;2.059;1.99;2.15;1.27;1.65;1.6;1.12
"1970";1998-05-24;2.119;2.39;2.75;1.39;1.61;1.55;1.16
"1971";1998-05-25;2.097;1.98;2.17;1.38;1.58;1.44;1.19
"1972";1998-05-26;1.921;1.99;2.14;1.72;1.61;1.38;1.15
"1973";1998-05-27;2.015;1.5;1.64;2.14;1.6;1.34;1.13
"1974";1998-05-28;2.167;1.47;1.52;2.29;1.64;1.34;1.12
"1975";1998-05-29;2.441;1.91;1.78;2.52;1.75;1.42;0.95
"1976";1998-05-30;2.387;1.97;1.69;2.96;2.09;1.59;1.91
"1977";1998-05-31;2.392;2.28;2.29;3.08;2.37;1.82;2.44
"1978";1998-06-01;2.488;2.95;3.13;3.39;2.71;2.1;2.8
"1979";1998-06-02;2.678;3.3;3.64;3.49;3.24;2.67;2.79
"1980";1998-06-03;4.034;5.05;4.9;6.21;3.93;3.5;5.07
"1981";1998-06-04;7.069;9.98;8.82;10.35;5.08;4.54;8.91
"1982";1998-06-05;9.353;9.79;10;9.68;6.43;5.73;9.03
"1983";1998-06-06;10.063;9.05;10.16;10.08;7.61;7.24;10.03
"1984";1998-06-07;15.908;12.92;14.7;10.42;9.4;8.78;16.18
"1985";1998-06-08;14.125;10.51;13.03;10.31;10.18;9.39;11.44
"1986";1998-06-09;9.54;8.22;8.65;7.75;9.86;9.6;7.59
"1987";1998-06-10;8.161;7.52;8.2;5.81;9.95;9.62;8.74
"1988";1998-06-11;8.683;12.35;13.4;8.67;9.57;9.89;12.57
"1989";1998-06-12;6.55;6.28;6;5.25;8.37;9.13;5.47
"1990";1998-06-13;4.983;5.14;4.78;3.2;6.47;7.89;5.16
"1991";1998-06-14;4.276;3.4;3.46;3.48;5.36;5.73;3.74
"1992";1998-06-15;4.125;3.1;3.44;2.84;3.96;4.48;3.51
"1993";1998-06-16;3.93;2.49;2.81;2.39;2.85;3.22;3.28
"1994";1998-06-17;3.797;2.71;2.87;2.88;2.24;2.33;2.8
"1995";1998-06-18;3.761;2.38;2.68;2.83;2.2;1.98;2.62
"1996";1998-06-19;4.042;2.86;3.04;2.36;2.22;2;3.02
"1997";1998-06-20;5.173;4.17;4.5;3.15;2.65;2.36;5.25
"1998";1998-06-21;6.924;7.13;7.09;7.41;3.48;3.16;8.89
"1999";1998-06-22;8.581;8.68;8.87;9.49;4.5;4.31;9.78
"2000";1998-06-23;9.599;9.76;9.34;9.19;5.71;5.58;8.37
"2001";1998-06-24;9.018;9.01;8.86;7.86;6.83;6.83;7.38
"2002";1998-06-25;8.901;9.87;9.25;9.51;8.02;8.2;8.34
"2003";1998-06-26;13.123;11.6;11.09;10.25;8.85;8.98;11.31
"2004";1998-06-27;14.095;10.15;10.51;10.32;9.5;9.38;11.43
"2005";1998-06-28;12.976;9.82;9.87;10.14;9.96;9.63;10.6
"2006";1998-06-29;11.735;10.5;9.98;9.96;10.05;9.93;9.99
"2007";1998-06-30;10.846;10.1;9.81;9.18;9.74;9.88;9.47
"2008";1998-07-01;11.1;10.6;10.34;10.24;9.91;9.97;10.03
"2009";1998-07-02;17.089;17.84;18.86;10.5;10.96;10.43;18.21
"2010";1998-07-03;16.946;14.86;14.91;10.51;11.85;10.82;15.99
"2011";1998-07-04;11.531;10.04;9.31;10.14;12;11.14;10.5
"2012";1998-07-05;9.525;8.41;7.28;7.65;11.57;11.03;8.42
"2013";1998-07-06;9.159;7.84;7.1;6.87;10.6;10.59;8.39
"2014";1998-07-07;9.221;9.59;8.52;7.07;9.23;9.76;8.87
"2015";1998-07-08;7.083;7.05;6.51;5.85;7.7;8.39;6.83
"2016";1998-07-09;5.247;5.77;5.78;3.47;6.85;7.41;5.16
"2017";1998-07-10;5.394;5.71;5.17;3.76;5.95;6.72;5.15
"2018";1998-07-11;7.097;5.48;4.61;3.79;5.37;5.9;5.52
"2019";1998-07-12;8.506;6.87;7.98;5.7;5.1;4.96;6.38
"2020";1998-07-13;9.301;8.55;9;10.12;5.4;5.48;8.14
"2021";1998-07-14;11.85;10.29;10.34;10.19;6.18;6.04;9.97
"2022";1998-07-15;7.801;7.4;7.22;5.38;6.66;6.58;6.29
"2023";1998-07-16;6.293;6.49;6.77;4.04;6.53;6.93;4.62
"2024";1998-07-17;6.909;6.07;6.1;3.95;6.45;6.66;4.39
"2025";1998-07-18;8.064;6.85;6.47;5.56;6.12;5.83;5.02
"2026";1998-07-19;9.2;7.77;8.07;8.16;5.9;5.65;7.01
"2027";1998-07-20;11.526;8.88;8.72;9.57;6.54;6.02;8.9
