"date";"measured";"xgboost";"lightgbm";"mlp";"lstm";"gru";"svr"
"1342";1992-09-03;4.456;8.01;7.52;8.96;18.99;16.22;6.94
"1343";1992-09-04;23.681;23.6;25.13;9.03;21.86;16.67;25.88
"1344";1992-09-05;22.329;23.24;27.71;23.78;24.67;19.15;23.17
"1345";1992-09-06;11.961;11.22;10.9;16.33;19.83;14.99;11.37
"1346";1992-09-07;7.569;7.59;6.4;9.66;18.39;17.27;8.31
"1347";1992-09-08;5.181;6.49;6.5;6.51;18.92;16.66;6.83
"1348";1992-09-09;6.238;7.51;7.81;6.96;14.57;12.78;8.36
"1349";1992-09-10;7.363;7.13;8;6.43;11.75;10;7.86
"1350";1992-09-11;13.11;11.9;13.83;13.83;12.43;9.04;12.67
"1351";1992-09-12;6.524;7.66;6.77;8.44;11.25;9.47;7.52
"1352";1992-09-13;4.654;5.52;4.69;3.81;10.48;10.86;5.21
"1353";1992-09-14;9.548;6.88;5.39;4.89;10.15;9.69;6.73
"1354";1992-09-15;8.208;8.43;7.78;8.74;9.57;9.03;8.32
"1355";1992-09-16;4.847;4.55;3.93;5.56;7.08;6.55;5.14
"1356";1992-09-17;3.353;3.62;3.69;3.97;6.4;7.18;4.09
"1357";1992-09-18;2.879;2.45;3.03;3.37;6.45;7.08;4.19
"1358";1992-09-19;3.234;2.94;3.07;3.12;5.13;7.7;4.09
"1359";1992-09-20;2.728;3.14;2.55;2.73;3.86;5.72;3.81
"1360";1992-09-21;2.168;2.9;2.33;2.41;3.31;5.81;3.34
"1361";1992-09-22;2.006;3.07;2.26;2.75;2.44;5.24;3.13
"1362";1992-09-23;1.952;2.93;1.98;3.08;1.92;4.83;3.74
"1363";1992-09-24;1.939;2.66;2.29;2.61;2.01;4.29;3.67
"1364";1992-09-25;1.855;2.63;1.74;2.48;1.85;4.3;3.75
"1365";1992-09-26;1.79;2.48;1.75;2.61;1.8;3.7;3.86
"1366";1992-09-27;1.715;2.79;1.83;2.68;1.83;3.57;4
"1367";1992-09-28;1.748;4.37;3.29;3.49;2.15;3.72;5.27
"1368";1992-09-29;11.164;6.86;6.57;9.65;3.5;4.28;7.86
"1369";1992-09-30;5.022;4.53;3.86;4.17;4.1;4.83;4.03
"1370";1992-10-01;2.964;3.14;2.47;2.85;4.49;5.04;2.39
"1371";1992-10-02;2.342;1.43;1.96;2.92;5.08;5.56;2.94
"1372";1992-10-03;5.026;2.79;4.29;3.35;4.66;6.15;4.93
"1373";1992-10-04;3.205;2.15;2.97;2.83;3.33;4.15;2.61
"1374";1992-10-05;2.415;2.37;2.87;2.34;3.06;3.56;1.64
"1375";1992-10-06;2.347;2.45;2.68;2.35;3.07;4.38;2.93
"1376";1992-10-07;8.626;7.06;7.5;5.41;3.94;5.85;6.72
"1377";1992-10-08;3.928;4.03;3.74;3.12;4.22;4.57;3.24
"1378";1992-10-09;2.896;3.47;2.57;2.39;4.58;3.75;2.37
"1379";1992-10-10;3.973;5.26;5.07;3.03;4.2;4.25;4.14
"1380";1992-10-11;3.543;5.96;4.65;3.02;4.19;4.67;4.43
"1381";1992-10-12;2.762;2.69;3.48;2.98;3.69;3.46;3.1
"1382";1992-10-13;2.216;2.56;2.39;2.38;3.43;3.18;1.98
"1383";1992-10-14;2.039;1.89;2.49;2.32;3.18;3.26;1.81
"1384";1992-10-15;1.945;2.39;2.16;2.44;2.91;3.66;2.09
"1385";1992-10-16;1.923;3.04;3.67;2.74;2.81;2.82;3.26
"1386";1992-10-17;6.541;6.94;5.76;7.47;3.8;3.61;6
"1387";1992-10-18;6.977;6.08;7.22;7.05;4.52;3.49;5.87
"1388";1992-10-19;5.063;2.88;3.46;6.39;5.1;3.85;5.54
"1389";1992-10-20;18.385;11.88;11.57;11.28;6.66;5.93;11.15
"1390";1992-10-21;17.825;13.1;15.49;10.14;9.12;9;10.26
"1391";1992-10-22;13.693;13.91;18.84;9.49;10.75;9.95;11.73
"1392";1992-10-23;10.695;9;10.26;8.27;11.36;9.9;9.15
"1393";1992-10-24;12.453;16.27;15.06;12.05;14.11;12.36;12.36
"1394";1992-10-25;23.253;20.46;27.37;50.88;18.44;15.33;25.8
"1395";1992-10-26;33.523;23.78;22.74;28.93;21.11;17.85;20.89
"1396";1992-10-27;15.943;16.48;18.08;14.15;21.94;17.28;15.51
"1397";1992-10-28;30.808;36.81;38.26;38.18;28.28;26.84;32.67
"1398";1992-10-29;64.724;64.14;43.27;52.9;42.59;39.66;46.2
"1399";1992-10-30;25.419;27.39;29.81;27.61;43.48;37.89;23.77
"1400";1992-10-31;21.554;22.43;23.79;20.01;40.99;37.35;22.81
"1401";1992-11-01;15.781;15.95;16.65;14.46;41.55;36.58;15.13
"1402";1992-11-02;12.962;11.98;12.32;13.36;35.17;26.74;13.26
"1403";1992-11-03;22.012;15.82;15.98;11.95;21.63;19.33;17.97
"1404";1992-11-04;26.602;20.06;21.96;37.33;21.07;17.92;26.4
"1405";1992-11-05;17.577;16.47;16.54;15.07;21.83;18.1;19.03
"1406";1992-11-06;12.635;13.89;14.74;15.62;24.73;21.18;15.53
"1407";1992-11-07;10.597;11.84;12.32;12.12;24.44;21.97;14
"1408";1992-11-08;8.69;11.64;10.05;9.33;20.48;17.81;12.79
"1409";1992-11-09;7.724;9.08;8.72;7.74;12.62;14.01;11.23
"1410";1992-11-10;8.244;9.92;10.55;8.32;9.64;11.09;10.65
"1411";1992-11-11;11.408;15.15;13.46;17.33;9.15;10.88;17.23
"1412";1992-11-12;20.655;14.32;15.46;16.06;10.57;11.08;15.78
"1413";1992-11-13;11.416;10.75;11.89;10.89;10.92;10.69;14.36
"1414";1992-11-14;9.752;10.6;9.03;9.91;12.17;11.31;10.49
"1415";1992-11-15;22.529;30.68;31.2;26.46;15.32;15.6;31.59
"1416";1992-11-16;40.666;59.33;45.77;67.85;21.02;19.81;45.15
"1417";1992-11-17;22.841;18.21;25.73;21.63;21.82;21.69;20.27
"1418";1992-11-18;16.137;15.05;16.81;15.14;23.98;24.69;16.65
"1419";1992-11-19;52.046;38.94;32.15;36.62;28.77;27.31;28.8
"1420";1992-11-20;28.579;25.87;25.99;25.85;30.77;25.19;23.17
"1421";1992-11-21;41.827;34.29;42.6;52.27;28.32;23.45;29.4
"1422";1992-11-22;69.371;52.97;53.94;72.64;35.69;30.89;52.03
"1423";1992-11-23;27.28;32.06;28.09;35.48;44.82;35.76;30.46
"1424";1992-11-24;18.948;25.54;21.27;22.06;48.01;38.48;21.45
"1425";1992-11-25;14.744;18.18;19.1;21.43;45.64;39.65;17.51
"1426";1992-11-26;61.827;34.25;23.44;27.14;40.2;38.23;31.1
"1427";1992-11-27;31.645;56.98;50.73;52.92;38.13;38.4;51.01
"1428";1992-11-28;17.625;21.1;23.83;22.91;35.79;34.49;24.64
"1429";1992-11-29;16.033;19.8;20.66;19.3;35.86;34.01;20.55
"1430";1992-11-30;12.805;17.5;17.81;16.14;36.53;33.7;16.61
"1431";1992-12-01;11.011;14.22;15.5;15.83;29.23;27.31;14.62
"1432";1992-12-02;9.305;14.77;17.02;13.16;20.14;23.27;12.83
"1433";1992-12-03;13.574;15.17;18.56;17.63;17.41;19.22;12.41
"1434";1992-12-04;13.545;32.05;28.04;30.97;18.16;19.78;22.52
"1435";1992-12-05;21.157;20.77;24.51;27.71;21.07;22.49;24.58
"1436";1992-12-06;14.192;17.49;21.23;18.6;19.01;20.39;14.43
"1437";1992-12-07;13.722;21.67;17.98;22.51;20.64;21.83;16.94
"1438";1992-12-08;16.25;23.08;22.73;29.46;23.17;24.12;21.53
"1439";1992-12-09;12.89;17.51;15.18;22.26;23.38;22.72;17.48
"1440";1992-12-10;11.147;14.32;13.88;13.83;21.12;21.09;13.87
"1441";1992-12-11;9.492;11.18;12.58;11.25;20.75;21.09;9.7
"1442";1992-12-12;18.581;15.47;17.73;15.37;20.69;19.67;13.31
"1443";1992-12-13;19.106;17.32;17.97;16.4;19.71;17.65;18.94
"1444";1992-12-14;13.042;13.82;19.64;15.74;18.83;17.54;16.09
"1445";1992-12-15;11.556;15.1;18.34;15.2;18.94;18.8;13.85
"1446";1992-12-16;9.906;16.47;18.17;14.22;20.15;19.22;12.17
"1447";1992-12-17;8.566;15.51;16.85;13.47;20.72;18.7;10.9
"1448";1992-12-18;8.009;13.88;13.12;12.72;18.81;17.82;9.7
"1449";1992-12-19;7.496;10.66;12.38;11.95;16.88;16.11;7.54
"1450";1992-12-20;7.059;9.26;8.88;12.02;15.82;15.59;7.45
"1451";1992-12-21;6.953;9.22;9.32;11.74;15.23;15.18;7.31
"1452";1992-12-22;6.851;7.44;7.17;10.93;14.53;12.93;6.43
"1453";1992-12-23;6.866;6.64;6.73;10.04;13.49;12.36;5.95
"1454";1992-12-24;6.593;6.19;6.47;9.4;12.3;11.36;5.58
"1455";1992-12-25;5.787;6.78;6.27;8.5;11.44;10.4;5.72
"1456";1992-12-26;5.252;4.99;5.3;6.69;10.35;8.87;4.6
"1457";1992-12-27;4.931;4.71;3.92;5.03;9.25;7.42;3.78
"1458";1992-12-28;4.216;3.71;2.88;4.63;8.33;6.28;3.87
"1459";1992-12-29;4.072;2.93;2.67;4.02;7.51;5.03;3.32
"1460";1992-12-30;3.509;3.15;2.7;4.39;6.68;4.73;3.02
"1461";1992-12-31;3.247;2.83;2.9;4.55;6.02;4.45;2.84
"1462";1995-01-01;20.288;21.41;18.94;16.25;7.08;5.62;18.21
"1463";1995-01-02;14.406;16.93;20.52;11.54;8.47;7.01;8.83
"1464";1995-01-03;11.446;27.32;21.71;9.91;10.52;6.87;3.76
"1465";1995-01-04;9.265;11.05;11.55;9.22;12.42;5.92;7.01
"1466";1995-01-05;7.905;7.61;6.46;8.43;12.65;9.8;7.18
"1467";1995-01-06;6.8;7.19;7.31;8.22;10.12;8.41;5.91
"1468";1995-01-07;6.037;6.55;6.15;6.71;8.51;9.17;4.51
"1469";1995-01-08;5.769;5.65;5.96;5.9;6.91;5.51;4.23
"1470";1995-01-09;5.715;6.21;5.2;5.39;6.84;5.12;4.79
"1471";1995-01-10;6.537;10.76;9.47;12.2;8.37;9.5;9.5
"1472";1995-01-11;24.873;19.01;12.09;20.66;13.55;12.91;29.18
"1473";1995-01-12;14.962;20.43;27.54;15.12;18.46;14.38;14.56
"1474";1995-01-13;10.882;17.41;16.11;12.2;17.9;15.87;3.53
"1475";1995-01-14;7.882;10.43;11.11;11.06;16.18;13.29;7.91
"1476";1995-01-15;6.814;6.2;8.03;10.98;15.67;14.46;6.09
"1477";1995-01-16;6.502;6.93;7.37;10.37;10.56;9.49;4.52
"1478";1995-01-17;6.221;6.75;5.31;9.59;10.18;8.37;4.59
"1479";1995-01-18;5.872;7.43;7.23;10.63;9.74;9.89;9.71
"1480";1995-01-19;6.032;12.1;11.69;12.97;11.35;10.24;15.18
"1481";1995-01-20;5.71;9.53;10.35;12.68;12.78;12.17;13.94
"1482";1995-01-21;5.702;12.3;10.5;13.59;14.14;14.6;16.23
"1483";1995-01-22;20.566;20.79;17.12;19.22;17.07;14.09;25.02
"1484";1995-01-23;76.878;46.14;39.56;46.1;23.06;19.94;39.36
"1485";1995-01-24;54.8;45.96;29.82;47.64;32.47;28.24;45.44
"1486";1995-01-25;82.031;39.75;35.25;57.95;44.2;36.43;52.73
"1487";1995-01-26;71.78;69.6;61.59;85.18;55.74;45.08;54.23
"1488";1995-01-27;35.229;32.36;31.19;42.09;58.73;48.55;31.14
"1489";1995-01-28;26.716;27.46;25.38;28.31;56.29;46.67;26.94
"1490";1995-01-29;27.603;30.57;28.01;26.1;47.39;40.19;26.32
"1491";1995-01-30;38.33;40.65;35.52;29.47;44.15;37.34;37.98
"1492";1995-01-31;33.632;30.17;28.99;29.17;40.96;33.91;31.55
"1493";1995-02-01;22.477;23.55;25.16;18.54;36.52;33.8;24.65
"1494";1995-02-02;18.287;18.92;20.49;19.52;34.61;34.63;19.93
"1495";1995-02-03;15.9;17.37;19.68;18.71;32.19;33.19;18.72
"1496";1995-02-04;14.389;18.18;18.78;18.12;27.61;26.21;18.81
"1497";1995-02-05;15.86;18.91;21.43;20.76;24.55;24.21;22.56
"1498";1995-02-06;15.261;19.71;22.32;19.39;24.55;22.8;20.7
"1499";1995-02-07;14.94;19.84;20.71;21.44;24.53;22.59;22.73
"1500";1995-02-08;16.172;27.26;23.64;28.83;26.44;23.82;25.91
"1501";1995-02-09;21.422;22.89;22.76;27.8;28.68;24.72;26.22
"1502";1995-02-10;17.186;20.58;21.61;22.57;29.84;24.65;23.94
"1503";1995-02-11;16.037;20.7;24.45;20.93;29.16;24.4;21.75
"1504";1995-02-12;14.356;17.93;20.5;19.16;28.25;23.75;20.38
"1505";1995-02-13;13.85;18.26;19.96;21.75;28.44;24;23.17
"1506";1995-02-14;20.248;26.2;26.59;31.36;29.14;25.08;25.69
"1507";1995-02-15;16.34;17.95;23.23;21.83;30.65;26.45;25.18
"1508";1995-02-16;51.41;52.75;58.85;43.26;35.34;30.54;39.68
"1509";1995-02-17;28.364;49.02;33.81;84.11;47.55;39.3;50.03
"1510";1995-02-18;27.297;54.93;54.54;75.5;59.85;48.04;54.94
"1511";1995-02-19;19.946;18.38;29.62;40.18;59.12;50.68;29.29
"1512";1995-02-20;19.626;25.5;29.28;22.06;55.3;48.89;27.11
"1513";1995-02-21;25.051;28.37;34.79;29.61;50.23;46.17;30.26
"1514";1995-02-22;31.051;32.26;29.17;31.11;44.14;38.15;32.15
"1515";1995-02-23;21.794;21.27;25.46;17.06;34.43;32.71;22.21
"1516";1995-02-24;25.133;21.73;25.27;13.27;32.78;32.54;19.02
"1517";1995-02-25;48.403;48.31;43.06;31.29;38.39;37.84;36.73
"1518";1995-02-26;37.925;25.95;44.19;49.92;44.48;40.6;35.56
"1519";1995-02-27;24.681;29.93;28.6;23.41;40.96;39.93;25.34
"1520";1995-02-28;20.417;21.78;19.72;19.99;37.47;39.98;23.57
"1521";1995-03-01;18.733;22.28;22.88;19.54;34.89;35.67;20.86
"1522";1995-03-02;17.198;22.05;22.62;16.29;28.65;28.1;17.82
"1523";1995-03-03;15.751;19.47;19.9;14.35;23.64;24.55;19.59
"1524";1995-03-04;14.136;12.78;15.19;12.5;21.84;22.72;14.22
"1525";1995-03-05;12.46;15.77;16.76;15.18;19.54;20.6;11.4
"1526";1995-03-06;12.573;11.58;14.08;14.22;17.68;18.23;11.4
"1527";1995-03-07;11.525;8.98;13.92;14.27;16.41;17.17;12.14
"1528";1995-03-08;10.749;9.66;11.93;14.25;15.8;15.26;14.11
"1529";1995-03-09;10.436;10.99;14.33;12.75;15.52;14.52;13.91
"1530";1995-03-10;9.754;14.27;13.79;13.42;15.8;14.72;13.97
"1531";1995-03-11;10.97;11.8;14.82;14.69;16.44;15.46;15.42
"1532";1995-03-12;14.75;13.4;14.98;16.08;17.41;16.69;15.71
"1533";1995-03-13;15.763;12.71;11.3;13.24;19.44;18.33;13.79
"1534";1995-03-14;13.567;9.67;8.5;12.39;19.66;18.82;9.9
"1535";1995-03-15;12.011;10.87;10.42;12.5;18.7;17.06;7.92
"1536";1995-03-16;11.112;12;8.97;12.8;17.37;15.14;10.08
"1537";1995-03-17;9.987;9.23;10.84;13.26;15.56;13.57;11.54
"1538";1995-03-18;49.644;27.06;32.96;60.8;17.98;18.24;30.33
"1539";1995-03-19;43.023;66.7;61.37;118.97;34.23;32.17;77.37
"1540";1995-03-20;35.238;28.25;32.91;61.69;47.57;38.93;37.95
"1541";1995-03-21;22.007;18.78;19.06;21;45.34;40.37;20.67
"1542";1995-03-22;18.116;14.39;14.43;19.47;41.08;39.58;14.37
"1543";1995-03-23;17.38;13.64;15.87;15.73;35.86;34.32;13.82
"1544";1995-03-24;18.797;18.75;19.54;15.36;25.03;20.81;15.37
"1545";1995-03-25;20.804;17.93;15.33;21.25;20.55;19.3;16.42
"1546";1995-03-26;21.291;16.15;16.73;22.02;22.26;19.06;15.96
"1547";1995-03-27;23.909;26.78;26.21;19.39;26.24;23.75;18.47
"1548";1995-03-28;20.302;14.1;19.87;15.57;28.32;26.04;9.73
"1549";1995-03-29;18.883;12.64;17.71;15.46;23.45;20.22;11.47
"1550";1995-03-30;15.286;14.23;15.08;13.09;19.05;17.01;9.7
"1551";1995-03-31;13.125;9.85;14;14.13;16.49;15.47;12.76
"1552";1995-04-01;17.664;14.89;16.58;25.27;16.94;14.62;18.78
"1553";1995-04-02;31.795;40.63;41.15;62.9;17.61;16.59;33.63
"1554";1995-04-03;29.137;29.88;27.95;39.38;21.87;20.32;26.38
"1555";1995-04-04;29.093;19.36;24.81;37.4;29.43;27.36;25.05
"1556";1995-04-05;29.25;17.92;18.93;31.08;41.7;33.24;23.23
"1557";1995-04-06;28.557;15.36;19.74;32.52;46.62;35.35;21.09
"1558";1995-04-07;25.972;15.15;17.82;30.96;42.8;32.89;19.15
"1559";1995-04-08;24.247;12.67;14.58;34.4;36.87;30.75;15.62
"1560";1995-04-09;18.137;12.16;13.34;19.35;31.65;26.29;13.05
"1561";1995-04-10;14.603;11.94;11.9;15.09;26.31;22.09;10.35
"1562";1995-04-11;12.808;8.69;9.44;13.91;21.77;18.24;9.27
"1563";1995-04-12;13.28;11.08;10.14;15.67;18.51;15.71;10.82
"1564";1995-04-13;14.89;12.82;12.27;16.99;16.59;14.46;14.48
"1565";1995-04-14;10.96;9.8;7.51;13.33;15.64;14.18;12.15
"1566";1995-04-15;9.731;8.15;7.54;12.31;15.31;13.75;9.72
"1567";1995-04-16;10.178;9.18;7.17;12.12;15.12;13.59;8.56
"1568";1995-04-17;9.529;13.83;8.9;12.48;14.35;12.27;10.54
"1569";1995-04-18;9.309;10.79;7.96;12.82;13.68;11.7;10.1
"1570";1995-04-19;10.772;11.97;10.4;14.57;14.22;13.41;10.99
"1571";1995-04-20;14;13.03;15.94;14.89;15.55;14.86;12.66
"1572";1995-04-21;10.824;10.14;11.74;14.02;16.03;15.26;11.52
"1573";1995-04-22;15.683;10.86;11.96;13.5;15.66;14.77;10.47
"1574";1995-04-23;16.039;11.23;12.19;13.85;16.05;15.22;11.99
"1575";1995-04-24;18.435;12.1;11.32;17.84;16.47;15.71;12.2
"1576";1995-04-25;19.979;16.76;16.89;55.6;19.13;19.52;17.79
"1577";1995-04-26;52.624;55.04;47.54;58.75;28.16;27.62;45.94
"1578";1995-04-27;47.15;46.79;38.72;45.77;34.96;31.34;34.31
"1579";1995-04-28;30.646;22.36;25.71;28.57;36.87;32.47;23.01
"1580";1995-04-29;24.817;26.94;24.99;26.48;38.41;36.42;21.76
"1581";1995-04-30;31.537;28.26;35.15;33.61;43.5;39.36;29.37
"1582";1995-05-01;24.109;20.41;21.77;18.09;37.3;35.4;19.41
"1583";1995-05-02;22.257;18.69;16.13;14.8;32.67;31.36;14.21
"1584";1995-05-03;20.519;15.24;13.28;13.96;28.28;27.74;12.12
"1585";1995-05-04;19.494;13.77;13.03;15.1;22.62;21.69;12.57
"1586";1995-05-05;18.471;14.04;13.51;13.58;16.13;17.3;13.54
"1587";1995-05-06;17.956;12.39;12.79;12.7;13.39;14.11;13.78
"1588";1995-05-07;18.288;12.85;12.56;14.97;12.51;14.16;13.52
"1589";1995-05-08;16.318;11.95;10.59;14.54;11.26;12.72;12.12
"1590";1995-05-09;18.255;12.4;9.82;13.02;10.03;12.07;11.06
"1591";1995-05-10;13.472;11.46;9.57;10.1;9.29;12.48;9.23
"1592";1995-05-11;11.555;7.64;7.96;6.65;8.74;11.92;7.17
"1593";1995-05-12;11.431;10.44;11.73;11.48;8.74;11.51;11.26
"1594";1995-05-13;46.383;47.17;41.53;28.08;13.75;16.05;33.77
"1595";1995-05-14;27.875;35.63;37.83;31.82;19.97;19.51;32.94
"1596";1995-05-15;21.809;23.98;18.9;19.68;20.84;19.04;17.6
"1597";1995-05-16;21.705;16.83;20.62;29.06;24.21;22.69;17.67
"1598";1995-05-17;24.359;28.67;29.46;36.57;29.42;26.58;21.73
"1599";1995-05-18;25.764;25.62;30.98;33.38;27.04;25.01;20.72
"1600";1995-05-19;39.984;51.01;42.96;35.56;27.84;25.75;36.49
"1601";1995-05-20;18.729;20.11;21.55;18.09;28;27.34;18.67
"1602";1995-05-21;14.617;16.87;15.46;18.75;25.58;27.13;14.96
"1603";1995-05-22;13.388;11.81;12.66;12.35;22.06;22.84;12.16
"1604";1995-05-23;13.111;11.22;12.87;12.41;16.72;18.24;10.75
"1605";1995-05-24;13.236;9.8;12.67;10.03;12.04;15.41;10.75
"1606";1995-05-25;13.666;8.56;10.27;12.51;11.68;13.48;7.44
"1607";1995-05-26;15.004;9.76;9.8;13.2;11.76;14.24;7.73
"1608";1995-05-27;13.102;10.21;10.01;12.38;11.83;13.54;10.05
"1609";1995-05-28;11.287;8.32;9.56;7.9;11.04;13.51;8.22
"1610";1995-05-29;11.643;8.9;7.36;8.86;10.82;13.52;7.21
"1611";1995-05-30;33.406;24.33;21.09;22.4;13.01;15.1;22.36
"1612";1995-05-31;57.302;81.57;82.08;89.85;23.72;27.05;67.62
"1613";1995-06-01;105.052;61.61;62.68;117.27;37.86;39.49;84.53
"1614";1995-06-02;49.96;49.61;47.62;66;45.37;46.23;45.7
"1615";1995-06-03;24.857;23.84;26.44;30.93;46.91;49.23;23.14
"1616";1995-06-04;23.695;24.24;22.63;37.25;50.05;51.51;21.75
"1617";1995-06-05;30.724;32.32;41.12;50.2;47.39;43.82;29.14
"1618";1995-06-06;25.235;28.61;25.19;43.63;38.74;31.71;29.63
"1619";1995-06-07;17.535;18.28;18.76;19.5;30.65;27.53;18.98
"1620";1995-06-08;14.89;21.78;18.43;19.4;28.92;28.63;19.38
"1621";1995-06-09;25.638;30.63;28.69;35.95;28.92;27.44;29.84
"1622";1995-06-10;18.106;27.24;31.81;41.21;28.69;26.51;30.95
"1623";1995-06-11;61.942;41.69;48.71;67.62;34.37;32.26;54.16
"1624";1995-06-12;39.548;36.38;33.86;37.82;41.06;38.56;38.31
"1625";1995-06-13;35.15;27.92;29.09;37.66;44.36;41.29;34.74
"1626";1995-06-14;31.133;26.33;25.1;31.28;44.65;39.83;29.61
"1627";1995-06-15;20.908;18.57;21.59;20.32;39.85;36.45;20.57
"1628";1995-06-16;16.969;16.08;17.52;19.17;30.5;30.42;17.56
"1629";1995-06-17;13.986;12.9;15.33;14.88;25.37;25.36;12.75
"1630";1995-06-18;12.542;11.86;14.24;14.53;20.15;21.53;11.52
"1631";1995-06-19;11.141;10.4;12.14;12.49;16.19;17.08;9.82
"1632";1995-06-20;9.865;8.32;7.62;12.45;13.03;14.95;8.23
"1633";1995-06-21;10.487;9.79;9.41;12.06;11.6;13.3;10.26
"1634";1995-06-22;12.502;9.66;10.3;13.45;11.56;12.73;12.28
"1635";1995-06-23;8.708;10.97;8.63;11.43;11.46;12.82;10.67
"1636";1995-06-24;11.1;11.66;10.14;11.14;11.57;13.72;12.61
"1637";1995-06-25;8.451;8.62;8.37;8.64;11.28;14.05;8.29
"1638";1995-06-26;6.79;4.25;5.86;7.39;10.46;13.63;6.49
"1639";1995-06-27;6.27;4.86;5.89;7.41;8.85;11.03;6.13
"1640";1995-06-28;5.64;5.14;5.61;6.56;7.5;10.34;5.5
"1641";1995-06-29;5.15;5.39;4.79;4.99;6.71;9.26;4.96
"1642";1995-06-30;4.669;4.63;4.57;4.2;6.26;8.69;4.37
"1643";1995-07-01;4.423;4.79;4.13;4.89;5.9;8.53;4.24
"1644";1995-07-02;5.473;10.1;10.55;9.49;6.64;8.23;6.43
"1645";1995-07-03;31.718;18.32;19.14;22.91;9.94;11.53;23.86
"1646";1995-07-04;10.118;13.1;15.26;14.7;12.57;14.02;14.55
"1647";1995-07-05;6.164;8.37;7.27;10.02;13.29;14.5;7.33
"1648";1995-07-06;5.004;7.09;6.14;8.19;13.94;14.63;5.84
"1649";1995-07-07;4.35;6.56;5.78;7.15;13.14;12.89;5.67
"1650";1995-07-08;3.883;3.58;4.46;5.58;8.53;9.74;4.53
"1651";1995-07-09;3.569;3.72;4.77;4.57;6.12;8.18;4.11
"1652";1995-07-10;3.181;2.87;3.49;3.73;5.02;8.11;3.72
"1653";1995-07-11;4.833;5.7;5.08;4.63;4.66;7.24;5.55
"1654";1995-07-12;11.4;6.59;7.9;7.23;4.71;7.74;5.82
"1655";1995-07-13;13.538;9.3;7.85;6.6;5.35;8.93;5.45
"1656";1995-07-14;15.948;11.1;12.71;15.4;7.17;10.27;11.11
"1657";1995-07-15;10.527;10.59;11.14;10.33;8.7;10.53;8.39
"1658";1995-07-16;8.664;11.93;9.8;9.16;10.27;11.09;8.01
"1659";1995-07-17;7.658;7.76;6.87;7.71;10.19;11.1;5.43
"1660";1995-07-18;5.135;4.78;4.6;4.08;9.34;11.4;4.49
"1661";1995-07-19;4.174;3.65;4.02;3.62;7.2;9.49;4.02
"1662";1995-07-20;3.527;3.55;3.4;3.01;5.14;8.18;3.63
"1663";1995-07-21;3.101;3.55;3.1;2.87;3.72;6.9;3.38
"1664";1995-07-22;2.984;3.93;3.25;3.2;2.96;5.94;3.79
"1665";1995-07-23;3.079;4.38;4.08;3.88;2.96;5.64;4.44
"1666";1995-07-24;2.578;3.78;3.15;3.13;2.75;5.98;2.92
"1667";1995-07-25;2.307;2.7;2.77;2.7;2.57;6.1;3.2
"1668";1995-07-26;2.151;2.08;2.71;2.99;2.25;6.17;3.39
"1669";1995-07-27;2.965;7.68;7.25;5.36;2.84;5.8;6.33
"1670";1995-07-28;5.725;7.84;9.89;9.56;3.98;6.6;6.94
"1671";1995-07-29;2.602;4.39;3.73;4.45;4.39;6.91;4.51
"1672";1995-07-30;2.258;2.78;2.89;3.32;4.72;7.76;3.94
"1673";1995-07-31;4.4;2.59;3.23;3;4.73;7.43;4.15
"1674";1995-08-01;3.454;2.59;2.43;3.36;3.92;6.74;4.07
"1675";1995-08-02;2.5;2.05;2.2;2.64;1.89;4.29;2.87
"1676";1995-08-03;2.267;1.99;2.02;2.27;1.39;4.99;2.55
"1677";1995-08-04;2.103;2.01;1.89;2.33;0.88;5.06;2.76
"1678";1995-08-05;2.054;1.86;1.88;2.33;0.81;4.27;2.81
"1679";1995-08-06;2.069;2;2.06;2.4;0.72;3.93;2.74
"1680";1995-08-07;5.841;5.98;4.36;5.18;1.44;4.87;5.76
"1681";1995-08-08;16.254;34.07;37.25;28.66;7.07;9.64;28.99
"1682";1995-08-09;22.282;25.32;29.31;26.25;13.41;14.5;28.64
"1683";1995-08-10;6.224;10.8;9.37;13.03;14.7;15.85;9.3
"1684";1995-08-11;6.809;4.98;6.06;9.15;15.48;18.44;5.89
"1685";1995-08-12;12.357;12.58;10.76;13.8;18.81;20.05;11.23
"1686";1995-08-13;28.363;15.8;14.36;12.54;14.02;14.71;14.84
"1687";1995-08-14;15.969;17.5;23.75;11.67;10.64;10.79;14.38
"1688";1995-08-15;8.045;8;8.54;7.97;9.44;12.48;7.59
"1689";1995-08-16;5.375;5.16;5.06;4.69;9.51;14.54;6.5
"1690";1995-08-17;4.258;3.58;3.8;3.9;8.83;12.83;5.98
"1691";1995-08-18;3.353;3.4;3.53;3.71;7.2;10;5.3
"1692";1995-08-19;3.353;4.61;3.73;3.43;5.69;8.13;6
"1693";1995-08-20;29.725;15.24;14.48;18.62;7.22;8.32;15.85
"1694";1995-08-21;9.469;7.09;7.38;13.85;8.52;9.29;7.86
"1695";1995-08-22;5.473;3.93;3.98;5.2;9.08;9.88;5.8
"1696";1995-08-23;4.575;3.23;3.87;4.03;10.44;10.62;4.33
"1697";1995-08-24;5.453;4.76;7;5.06;9.77;11.11;5.25
"1698";1995-08-25;6.352;6.8;6.86;5.93;6.53;7.69;5.66
"1699";1995-08-26;5.718;6.06;5.45;4.51;5.38;7.04;4.69
"1700";1995-08-27;4.302;10.53;9.16;7.55;6.71;8.92;8.66
